unitid,organization,index_tot,high_earning,time,time_v,College_Scorecard
215442,Point Park University,0.044205736263805855,0,3,3,0
215442,Point Park University,0.15610770517991016,0,3,3,0
215442,Point Park University,0.38976490577897605,0,3,3,0
215442,Point Park University,-0.06046201208590118,0,3,3,0
215442,Point Park University,0.10056327305884581,0,3,3,0
215442,Point Park University,0.27943821994621487,0,3,3,0
215442,Point Park University,0.7741278063889545,0,3,3,0
215442,Point Park University,0.160247035059687,0,3,3,0
215655,Robert Morris University,0.1834806738294133,1,3,3,0
215655,Robert Morris University,0.1029325964913835,1,3,3,0
215655,Robert Morris University,0.5395841649630209,1,3,3,0
215655,Robert Morris University,-0.05057761905952857,1,3,3,0
215655,Robert Morris University,-0.5000905384486924,1,3,3,0
215655,Robert Morris University,-0.28760132650554315,1,3,3,0
215655,Robert Morris University,-0.46140987264339706,1,3,3,0
215655,Robert Morris University,0.23394899715879067,1,3,3,0
215655,Robert Morris University,0.3557752790479936,1,3,3,0
215691,Rosemont College,0.05815358015633926,1,3,3,0
215691,Rosemont College,-0.2328781799846481,1,3,3,0
215691,Rosemont College,0.1250779219893365,1,3,3,0
215691,Rosemont College,-0.043282952293081045,1,3,3,0
215691,Rosemont College,-0.17942954809045122,1,3,3,0
215691,Rosemont College,0.04376680015855108,1,3,3,0
215691,Rosemont College,-0.36508249454135794,1,3,3,0
215691,Rosemont College,0.23392324490667749,1,3,3,0
215691,Rosemont College,0.22024278131397787,1,3,3,0
215743,Saint Francis University,0.4296127506724692,1,3,3,0
215743,Saint Francis University,0.04930338228309773,1,3,3,0
215743,Saint Francis University,0.10578418712997004,1,3,3,0
215743,Saint Francis University,0.3962747690642228,1,3,3,0
215743,Saint Francis University,-0.4741883236761257,1,3,3,0
215743,Saint Francis University,-0.6156040272674637,1,3,3,0
215743,Saint Francis University,0.4140550115570581,1,3,3,0
215743,Saint Francis University,0.9365893314460065,1,3,3,0
215743,Saint Francis University,0.1556999727341511,1,3,3,0
215770,Saint Joseph's University,0.41067272982626596,1,3,3,0
215770,Saint Joseph's University,0.14084735804912382,1,3,3,0
215770,Saint Joseph's University,0.5452842353276722,1,3,3,0
215770,Saint Joseph's University,0.4352648427959244,1,3,3,0
215770,Saint Joseph's University,-0.22925935849135431,1,3,3,0
215770,Saint Joseph's University,-0.6994432835418896,1,3,3,0
215770,Saint Joseph's University,-0.32842425941208986,1,3,3,0
215770,Saint Joseph's University,0.036259999451692476,1,3,3,0
215770,Saint Joseph's University,0.3239475292546696,1,3,3,0
215798,Saint Vincent College,0.03298490490276077,1,3,3,0
215798,Saint Vincent College,0.02742809507618525,1,3,3,0
215798,Saint Vincent College,0.40150469002878136,1,3,3,0
215798,Saint Vincent College,0.2109791422879096,1,3,3,0
215798,Saint Vincent College,-0.28689333545203344,1,3,3,0
215798,Saint Vincent College,-0.29605209601828286,1,3,3,0
215798,Saint Vincent College,0.05011012284679013,1,3,3,0
215798,Saint Vincent College,0.680025368903597,1,3,3,0
215798,Saint Vincent College,0.5677293425792862,1,3,3,0
215929,University of Scranton,-0.34781351451314857,1,3,3,0
215929,University of Scranton,0.49964096644323824,1,3,3,0
215929,University of Scranton,0.2133659339477553,1,3,3,0
215929,University of Scranton,0.4893784887373349,1,3,3,0
215929,University of Scranton,0.05299735485403312,1,3,3,0
215929,University of Scranton,-0.670570859678661,1,3,3,0
215929,University of Scranton,-0.0031716499272739537,1,3,3,0
215929,University of Scranton,0.22203422741998727,1,3,3,0
215929,University of Scranton,0.528589480997996,1,3,3,0
215947,Seton Hill University,0.15138363758597792,0,3,3,0
215947,Seton Hill University,0.0709177937077993,0,3,3,0
215947,Seton Hill University,0.21237434449747356,0,3,3,0
215947,Seton Hill University,-0.07158419002678026,0,3,3,0
215947,Seton Hill University,-0.04327192363575803,0,3,3,0
215947,Seton Hill University,-0.606304586577334,0,3,3,0
215947,Seton Hill University,-0.31294111402212654,0,3,3,0
215947,Seton Hill University,0.4942611748209355,0,3,3,0
215947,Seton Hill University,0.20957388399041715,0,3,3,0
216010,Shippensburg University of Pennsylvania,-0.06110227607204266,1,3,3,0
216010,Shippensburg University of Pennsylvania,0.1466627748606681,1,3,3,0
216010,Shippensburg University of Pennsylvania,0.5774399191205322,1,3,3,0
216010,Shippensburg University of Pennsylvania,0.2843614729369502,1,3,3,0
216010,Shippensburg University of Pennsylvania,-0.24220144656382184,1,3,3,0
216010,Shippensburg University of Pennsylvania,-0.45614321934826135,1,3,3,0
216010,Shippensburg University of Pennsylvania,-0.28915345354754046,1,3,3,0
216010,Shippensburg University of Pennsylvania,0.23862008602194576,1,3,3,0
216010,Shippensburg University of Pennsylvania,0.7942587183429404,1,3,3,0
216038,Slippery Rock University of Pennsylvania,-0.026190490034354974,0,3,3,0
216038,Slippery Rock University of Pennsylvania,-0.06817863587519044,0,3,3,0
216038,Slippery Rock University of Pennsylvania,-0.02037930578904343,0,3,3,0
216038,Slippery Rock University of Pennsylvania,0.4356627900883821,0,3,3,0
216038,Slippery Rock University of Pennsylvania,-0.545011056173061,0,3,3,0
216038,Slippery Rock University of Pennsylvania,-0.6897044359554273,0,3,3,0
216038,Slippery Rock University of Pennsylvania,-0.5944141688636868,0,3,3,0
216038,Slippery Rock University of Pennsylvania,0.24795406892923497,0,3,3,0
216038,Slippery Rock University of Pennsylvania,0.5755878832043662,0,3,3,0
216278,Susquehanna University,0.030780069617524726,1,3,3,0
216278,Susquehanna University,-0.1872895576830827,1,3,3,0
216278,Susquehanna University,0.12300118575819353,1,3,3,0
216278,Susquehanna University,0.2097897330838132,1,3,3,0
216278,Susquehanna University,-0.7168845039170486,1,3,3,0
216278,Susquehanna University,-0.5990622211276946,1,3,3,0
216278,Susquehanna University,-0.3449833431146639,1,3,3,0
216278,Susquehanna University,-0.09948728621016269,1,3,3,0
216278,Susquehanna University,0.6921591775020182,1,3,3,0
216287,Swarthmore College,-0.035606536487554984,1,3,3,0
216287,Swarthmore College,-0.1802540891673733,1,3,3,0
216287,Swarthmore College,0.7021917740580801,1,3,3,0
216287,Swarthmore College,0.7193302875518615,1,3,3,0
216287,Swarthmore College,-0.15410726426224589,1,3,3,0
216287,Swarthmore College,-0.762598857687827,1,3,3,0
216287,Swarthmore College,-0.4979676936124176,1,3,3,0
216287,Swarthmore College,-0.16719063973209838,1,3,3,0
216287,Swarthmore College,0.36243000982152584,1,3,3,0
216339,Temple University,0.5649087896140726,1,3,3,0
216339,Temple University,0.5381575092058456,1,3,3,0
216339,Temple University,0.006432213361606676,1,3,3,0
216339,Temple University,0.03869503640841721,1,3,3,0
216339,Temple University,-0.5102730587742754,1,3,3,0
216339,Temple University,-0.7701054566977843,1,3,3,0
216339,Temple University,-0.23224241168966026,1,3,3,0
216339,Temple University,0.22799707537894226,1,3,3,0
216339,Temple University,0.26222058765293943,1,3,3,0
216357,Thiel College,1.3294899609453315,0,3,3,0
216357,Thiel College,0.4782195232654101,0,3,3,0
216357,Thiel College,0.6082317355656163,0,3,3,0
216357,Thiel College,0.24605485844361336,0,3,3,0
216357,Thiel College,-0.7290367338079328,0,3,3,0
216357,Thiel College,-1.06335385115132,0,3,3,0
216357,Thiel College,-0.48139442466468296,0,3,3,0
216357,Thiel College,0.23676827185074154,0,3,3,0
216357,Thiel College,1.1901911620522534,0,3,3,0
216366,Thomas Jefferson University,0.2650637189437523,1,3,3,0
216366,Thomas Jefferson University,-0.00718986083119629,1,3,3,0
216366,Thomas Jefferson University,0.2133582066451194,1,3,3,0
216366,Thomas Jefferson University,0.05323635148141653,1,3,3,0
216366,Thomas Jefferson University,-0.29167318460339514,1,3,3,0
216366,Thomas Jefferson University,-0.05414797706565678,1,3,3,0
216366,Thomas Jefferson University,-0.0954814362401273,1,3,3,0
216366,Thomas Jefferson University,0.14623399030124498,1,3,3,0
216366,Thomas Jefferson University,0.30521008497457747,1,3,3,0
216524,Ursinus College,-0.041396262943245235,1,3,3,0
216524,Ursinus College,-0.03290621547551133,1,3,3,0
216524,Ursinus College,0.03927089677259639,1,3,3,0
216524,Ursinus College,0.07679930919073054,1,3,3,0
216524,Ursinus College,-0.16165754803218724,1,3,3,0
216524,Ursinus College,-0.6458297794748411,1,3,3,0
216524,Ursinus College,-0.02657601248595239,1,3,3,0
216524,Ursinus College,0.4968305106026658,1,3,3,0
216524,Ursinus College,1.0284087514462346,1,3,3,0
216542,Valley Forge Christian College,1.0743666879072369,0,3,3,0
216542,Valley Forge Christian College,1.026783304280194,0,3,3,0
216542,Valley Forge Christian College,0.7625475488046539,0,3,3,0
216542,Valley Forge Christian College,1.0915431563398246,0,3,3,0
216542,Valley Forge Christian College,0.2578051566663089,0,3,3,0
216542,Valley Forge Christian College,0.18779935061761227,0,3,3,0
216542,Valley Forge Christian College,0.5216812605255012,0,3,3,0
216542,Valley Forge Christian College,1.2156049491851597,0,3,3,0
216542,Valley Forge Christian College,1.260483616523337,0,3,3,0
216597,Villanova University,0.09482888512686072,1,3,3,0
216597,Villanova University,0.17908272389689334,1,3,3,0
216597,Villanova University,1.1976589503944355,1,3,3,0
216597,Villanova University,-0.1972430930892231,1,3,3,0
216597,Villanova University,-0.27526361488569134,1,3,3,0
216597,Villanova University,-0.3674359411993004,1,3,3,0
216597,Villanova University,-0.26583380653733885,1,3,3,0
216597,Villanova University,0.020867282759357612,1,3,3,0
216597,Villanova University,0.0518084997791643,1,3,3,0
216667,Washington & Jefferson College,0.30692608637756646,1,3,3,0
216667,Washington & Jefferson College,0.057755515784928144,1,3,3,0
216667,Washington & Jefferson College,0.07129925458231401,1,3,3,0
216667,Washington & Jefferson College,-0.08661136883958429,1,3,3,0
216667,Washington & Jefferson College,0.16167754935466394,1,3,3,0
216667,Washington & Jefferson College,-0.8767396653295382,1,3,3,0
216667,Washington & Jefferson College,-1.2523943930125552,1,3,3,0
216667,Washington & Jefferson College,0.5834373959519444,1,3,3,0
216667,Washington & Jefferson College,0.21213626986644424,1,3,3,0
216694,Waynesburg University,0.15921318067540538,1,3,3,0
216694,Waynesburg University,0.2350773370177471,1,3,3,0
216694,Waynesburg University,-0.057349742453449176,1,3,3,0
216694,Waynesburg University,0.1473640767742437,1,3,3,0
216694,Waynesburg University,-0.26192242954172784,1,3,3,0
216694,Waynesburg University,-0.008178389884849388,1,3,3,0
216694,Waynesburg University,0.0025625014077114102,1,3,3,0
216694,Waynesburg University,0.6967224290662292,1,3,3,0
216694,Waynesburg University,0.5484709361333362,1,3,3,0
216764,West Chester University of Pennsylvania,0.3472595717474082,1,3,3,0
216764,West Chester University of Pennsylvania,0.42589242758259743,1,3,3,0
216764,West Chester University of Pennsylvania,-0.02092270188761082,1,3,3,0
216764,West Chester University of Pennsylvania,0.250919005033069,1,3,3,0
216764,West Chester University of Pennsylvania,-0.28810704621697025,1,3,3,0
216764,West Chester University of Pennsylvania,-0.6959245919754935,1,3,3,0
216764,West Chester University of Pennsylvania,-0.3749517494454064,1,3,3,0
216764,West Chester University of Pennsylvania,0.03408805062482449,1,3,3,0
216764,West Chester University of Pennsylvania,0.47784370097517354,1,3,3,0
216852,Widener University-Main Campus,1.4834695114642213,1,3,3,0
216852,Widener University-Main Campus,0.08195159632033105,1,3,3,0
216852,Widener University-Main Campus,-0.15080295658540777,1,3,3,0
216852,Widener University-Main Campus,0.7790288660409238,1,3,3,0
216852,Widener University-Main Campus,0.3245206416777323,1,3,3,0
216852,Widener University-Main Campus,-0.11166603879783114,1,3,3,0
216852,Widener University-Main Campus,-0.25548706790497816,1,3,3,0
216852,Widener University-Main Campus,-0.005573928433454533,1,3,3,0
216852,Widener University-Main Campus,-0.20629744727276406,1,3,3,0
216931,Wilkes University,-0.3697267786687841,1,3,3,0
216931,Wilkes University,-0.3950996438332288,1,3,3,0
216931,Wilkes University,-0.05718385912978913,1,3,3,0
216931,Wilkes University,-0.1260517525514313,1,3,3,0
216931,Wilkes University,-0.39165568982003746,1,3,3,0
216931,Wilkes University,-0.4890125334065409,1,3,3,0
216931,Wilkes University,0.04284596026505379,1,3,3,0
216931,Wilkes University,0.020702812939591586,1,3,3,0
216931,Wilkes University,-0.008425419144846027,1,3,3,0
217013,Wilson College,1.2915827522728653,0,3,3,0
217013,Wilson College,1.9882452470345973,0,3,3,0
217013,Wilson College,-0.3682913656811745,0,3,3,0
217013,Wilson College,-0.374349300418233,0,3,3,0
217013,Wilson College,-0.2531906056770622,0,3,3,0
217013,Wilson College,-0.7802309278011551,0,3,3,0
217013,Wilson College,-0.7075357109564526,0,3,3,0
217013,Wilson College,0.5525147143517235,0,3,3,0
217013,Wilson College,0.32231319434349903,0,3,3,0
217059,York College Pennsylvania,-0.07526051598277053,1,3,3,0
217059,York College Pennsylvania,0.0858327142394453,1,3,3,0
217059,York College Pennsylvania,0.14096671545812586,1,3,3,0
217059,York College Pennsylvania,0.4876380127145235,1,3,3,0
217059,York College Pennsylvania,-0.1804542753268466,1,3,3,0
217059,York College Pennsylvania,-0.9746607850894758,1,3,3,0
217059,York College Pennsylvania,-0.6724269748104639,1,3,3,0
217059,York College Pennsylvania,0.10057333527905532,1,3,3,0
217059,York College Pennsylvania,0.3250667557083749,1,3,3,0
217156,Brown University,0.04824005693662335,1,3,3,0
217156,Brown University,-0.002100889571226163,1,3,3,0
217156,Brown University,-4.4633961647318405e-4,1,3,3,0
217156,Brown University,0.08611337909811975,1,3,3,0
217156,Brown University,-0.01645559894649092,1,3,3,0
217156,Brown University,-0.7905964750642137,1,3,3,0
217156,Brown University,-0.41981196301689894,1,3,3,0
217156,Brown University,0.700913026469264,1,3,3,0
217156,Brown University,0.6655554159268741,1,3,3,0
217165,Bryant University,0.08684109355941445,1,3,3,0
217165,Bryant University,0.0839642663004541,1,3,3,0
217165,Bryant University,-0.47537644387728556,1,3,3,0
217165,Bryant University,-0.24839462858410657,1,3,3,0
217165,Bryant University,0.5908992851035624,1,3,3,0
217165,Bryant University,-0.12038129247023058,1,3,3,0
217165,Bryant University,-0.5552519777996657,1,3,3,0
217165,Bryant University,-0.09252064236994446,1,3,3,0
217165,Bryant University,0.1938180720028959,1,3,3,0
217235,Johnson & Wales University-Providence,0.2227317378413697,0,3,3,0
217235,Johnson & Wales University-Providence,0.08159462000394488,0,3,3,0
217235,Johnson & Wales University-Providence,0.19138628379199787,0,3,3,0
217235,Johnson & Wales University-Providence,0.4206826104369831,0,3,3,0
217235,Johnson & Wales University-Providence,0.16257343498289453,0,3,3,0
217235,Johnson & Wales University-Providence,-0.15708597553465475,0,3,3,0
217235,Johnson & Wales University-Providence,0.37689160991113796,0,3,3,0
217235,Johnson & Wales University-Providence,0.380571500452418,0,3,3,0
217235,Johnson & Wales University-Providence,1.0753302377191327,0,3,3,0
217402,Providence College,0.27239245925616173,1,3,3,0
217402,Providence College,0.39508465242920837,1,3,3,0
217402,Providence College,0.8135687035822778,1,3,3,0
217402,Providence College,0.15461896322689814,1,3,3,0
217402,Providence College,-0.22624673695030628,1,3,3,0
217402,Providence College,-0.6815275571811714,1,3,3,0
217402,Providence College,-0.5194292155208688,1,3,3,0
217402,Providence College,0.2157832515008984,1,3,3,0
217402,Providence College,0.23648508095914555,1,3,3,0
217420,Rhode Island College,1.0000188543630395,0,3,3,0
217420,Rhode Island College,0.29307593815166594,0,3,3,0
217420,Rhode Island College,0.4507859413774184,0,3,3,0
217420,Rhode Island College,0.15684405369037296,0,3,3,0
217420,Rhode Island College,-0.36909340217607733,0,3,3,0
217420,Rhode Island College,-0.9626203624578988,0,3,3,0
217420,Rhode Island College,-0.9118839339957697,0,3,3,0
217420,Rhode Island College,-0.10802716121038371,0,3,3,0
217420,Rhode Island College,0.2673272319433508,0,3,3,0
217484,University of Rhode Island,0.4139232315900021,1,3,3,0
217484,University of Rhode Island,0.2417201581588702,1,3,3,0
217484,University of Rhode Island,0.3728571291087684,1,3,3,0
217484,University of Rhode Island,0.319718097397682,1,3,3,0
217484,University of Rhode Island,-0.18983809958030406,1,3,3,0
217484,University of Rhode Island,-0.3066334809412613,1,3,3,0
217484,University of Rhode Island,-0.06190473269823747,1,3,3,0
217484,University of Rhode Island,0.12426286769363709,1,3,3,0
217484,University of Rhode Island,0.42060679866858586,1,3,3,0
217493,Rhode Island School of Design,0.3615015275079532,1,3,3,0
217493,Rhode Island School of Design,0.2496067132285025,1,3,3,0
217493,Rhode Island School of Design,0.32140470488350176,1,3,3,0
217493,Rhode Island School of Design,-0.2087191097013397,1,3,3,0
217493,Rhode Island School of Design,-0.03631777141164081,1,3,3,0
217493,Rhode Island School of Design,-0.6151460035453458,1,3,3,0
217493,Rhode Island School of Design,-0.5012258180933431,1,3,3,0
217493,Rhode Island School of Design,-0.14058083303047336,1,3,3,0
217493,Rhode Island School of Design,0.6000050991823586,1,3,3,0
217518,Roger Williams University,0.35377144250791787,1,3,3,0
217518,Roger Williams University,0.43850053536218897,1,3,3,0
217518,Roger Williams University,0.5802957229801673,1,3,3,0
217518,Roger Williams University,0.7941350507099615,1,3,3,0
217518,Roger Williams University,-0.4696065301425869,1,3,3,0
217518,Roger Williams University,-1.1056012521579162,1,3,3,0
217518,Roger Williams University,-0.881857392084975,1,3,3,0
217518,Roger Williams University,-0.14507206199651373,1,3,3,0
217518,Roger Williams University,0.5255939637129302,1,3,3,0
217536,Salve Regina University,-0.028222086445082114,1,3,3,0
217536,Salve Regina University,-0.11707397891440544,1,3,3,0
217536,Salve Regina University,0.21867221123412595,1,3,3,0
217536,Salve Regina University,0.29700940818588406,1,3,3,0
217536,Salve Regina University,-0.3886651971489783,1,3,3,0
217536,Salve Regina University,-0.7482385665784484,1,3,3,0
217536,Salve Regina University,-0.26174289964657,1,3,3,0
217536,Salve Regina University,0.028296967355845713,1,3,3,0
217536,Salve Regina University,0.7556282447965256,1,3,3,0
217606,Northpoint Bible College,0.12039948498591721,0,3,3,0
217606,Northpoint Bible College,1.0632870180081602,0,3,3,0
217606,Northpoint Bible College,-0.08326422214688725,0,3,3,0
217606,Northpoint Bible College,0.4786967475343695,0,3,3,0
217606,Northpoint Bible College,-0.18132452558120052,0,3,3,0
217606,Northpoint Bible College,-0.5811088395826316,0,3,3,0
217606,Northpoint Bible College,-0.7470570453945463,0,3,3,0
217606,Northpoint Bible College,0.5956148016291277,0,3,3,0
217606,Northpoint Bible College,0.5918432514970386,0,3,3,0
217624,Allen University,0.4798488614505938,0,3,3,0
217624,Allen University,0.7209021582744656,0,3,3,0
217624,Allen University,0.28121044993807987,0,3,3,0
217624,Allen University,0.09162764852699637,0,3,3,0
217624,Allen University,0.49067993925486453,0,3,3,0
217624,Allen University,-0.25997445313865974,0,3,3,0
217624,Allen University,0.024212148472201565,0,3,3,0
217624,Allen University,0.7277600146948439,0,3,3,0
217624,Allen University,0.14358942915259815,0,3,3,0
217688,Charleston Southern University,0.3581203788152526,0,3,3,0
217688,Charleston Southern University,0.023509009615446524,0,3,3,0
217688,Charleston Southern University,0.043274735441615905,0,3,3,0
217688,Charleston Southern University,-0.4397787813975603,0,3,3,0
217688,Charleston Southern University,-0.5791715639746203,0,3,3,0
217688,Charleston Southern University,-0.3100627793149092,0,3,3,0
217688,Charleston Southern University,-0.5225099723776644,0,3,3,0
217688,Charleston Southern University,0.2361508365944005,0,3,3,0
217688,Charleston Southern University,0.06671790774519343,0,3,3,0
217721,Benedict College,0.30854718839960826,0,3,3,0
217721,Benedict College,0.7100076667619464,0,3,3,0
217721,Benedict College,0.198440518357986,0,3,3,0
217721,Benedict College,0.6188981152379849,0,3,3,0
217721,Benedict College,-0.11143137824182461,0,3,3,0
217721,Benedict College,-0.49504468798053375,0,3,3,0
217721,Benedict College,-0.6925176627480593,0,3,3,0
217721,Benedict College,0.5100227396555947,0,3,3,0
217721,Benedict College,0.5546357940756059,0,3,3,0
217776,Southern Wesleyan University,0.7173813728128878,0,3,3,0
217776,Southern Wesleyan University,0.5988195272589608,0,3,3,0
217776,Southern Wesleyan University,0.24106050458392042,0,3,3,0
217776,Southern Wesleyan University,-0.4343314736439291,0,3,3,0
217776,Southern Wesleyan University,0.11229963415793576,0,3,3,0
217776,Southern Wesleyan University,-0.4718251115744462,0,3,3,0
217776,Southern Wesleyan University,-0.2564260539695065,0,3,3,0
217776,Southern Wesleyan University,0.19694686894455904,0,3,3,0
217776,Southern Wesleyan University,0.6566241201872004,0,3,3,0
217819,College of Charleston,0.8727509873704301,0,3,3,0
217819,College of Charleston,0.5876347194108547,0,3,3,0
217819,College of Charleston,0.942772843304452,0,3,3,0
217819,College of Charleston,0.40046092312086046,0,3,3,0
217819,College of Charleston,-0.49309888611300656,0,3,3,0
217819,College of Charleston,-0.18200833254375356,0,3,3,0
217819,College of Charleston,-0.5719904015205396,0,3,3,0
217819,College of Charleston,0.8362107607166078,0,3,3,0
217819,College of Charleston,-0.0015834636152756477,0,3,3,0
217864,Citadel Military College of South Carolina,0.3587457155485325,1,3,3,0
217864,Citadel Military College of South Carolina,0.09911839272438892,1,3,3,0
217864,Citadel Military College of South Carolina,-0.06208603273369617,1,3,3,0
217864,Citadel Military College of South Carolina,-0.698210536180205,1,3,3,0
217864,Citadel Military College of South Carolina,0.16132558767038585,1,3,3,0
217864,Citadel Military College of South Carolina,-0.2694945554877356,1,3,3,0
217864,Citadel Military College of South Carolina,-0.05255283951530115,1,3,3,0
217864,Citadel Military College of South Carolina,0.38262152199122523,1,3,3,0
217864,Citadel Military College of South Carolina,0.14408016830383513,1,3,3,0
217873,Claflin University,0.5476579722244787,0,3,3,0
217873,Claflin University,-0.037596500231100026,0,3,3,0
217873,Claflin University,-0.007524812786947949,0,3,3,0
217873,Claflin University,0.37440853287598846,0,3,3,0
217873,Claflin University,-0.5018326648103918,0,3,3,0
217873,Claflin University,-0.5899665784263053,0,3,3,0
217873,Claflin University,-0.8015404239456829,0,3,3,0
217873,Claflin University,0.10321215138956168,0,3,3,0
217873,Claflin University,0.08628444273722832,0,3,3,0
217882,Clemson University,-0.017782969358910335,1,3,3,0
217882,Clemson University,-0.14690882344840892,1,3,3,0
217882,Clemson University,-0.12803406882060428,1,3,3,0
217882,Clemson University,-0.22821224635565115,1,3,3,0
217882,Clemson University,-0.35963490549390276,1,3,3,0
217882,Clemson University,-0.4831604183607459,1,3,3,0
217882,Clemson University,-0.35239881937162765,1,3,3,0
217882,Clemson University,0.1615020748201035,1,3,3,0
217882,Clemson University,0.4422434869872951,1,3,3,0
217907,Coker College,0.17315591652119994,0,3,3,0
217907,Coker College,-0.11105243293654386,0,3,3,0
217907,Coker College,0.01920341703801761,0,3,3,0
217907,Coker College,-0.566119125837145,0,3,3,0
217907,Coker College,-0.27222826571917413,0,3,3,0
217907,Coker College,-0.41658895284779746,0,3,3,0
217907,Coker College,-0.33115666410106476,0,3,3,0
217907,Coker College,0.81611037618162,0,3,3,0
217907,Coker College,0.8329442239874507,0,3,3,0
217925,Columbia International University,-0.24117802989252451,0,3,3,0
217925,Columbia International University,-0.1221463888654388,0,3,3,0
217925,Columbia International University,-0.43693961152612504,0,3,3,0
217925,Columbia International University,-0.3860975210073601,0,3,3,0
217925,Columbia International University,0.29390024751436705,0,3,3,0
217925,Columbia International University,-0.26813813754579197,0,3,3,0
217925,Columbia International University,0.08590320172854773,0,3,3,0
217925,Columbia International University,0.38856214856347415,0,3,3,0
217925,Columbia International University,0.4009505923174623,0,3,3,0
217961,Converse College,0.39432973924235465,0,3,3,0
217961,Converse College,0.8071765191526675,0,3,3,0
217961,Converse College,0.4405446935026913,0,3,3,0
217961,Converse College,0.41146478429939615,0,3,3,0
217961,Converse College,-0.025465453672862015,0,3,3,0
217961,Converse College,-0.48315105089535126,0,3,3,0
217961,Converse College,-0.15061590406925107,0,3,3,0
217961,Converse College,0.387071049985548,0,3,3,0
217961,Converse College,0.29647838986711045,0,3,3,0
217998,Erskine College,0.07692622609568661,0,3,3,0
217998,Erskine College,0.2422188524274245,0,3,3,0
217998,Erskine College,0.11702035931822569,0,3,3,0
217998,Erskine College,0.4076803836936809,0,3,3,0
217998,Erskine College,0.056049595803793074,0,3,3,0
217998,Erskine College,-0.6360748812668647,0,3,3,0
217998,Erskine College,-0.7571255559729436,0,3,3,0
217998,Erskine College,0.002323399498619212,0,3,3,0
217998,Erskine College,0.051563967531635994,0,3,3,0
218061,Francis Marion University,0.5647558977346055,0,3,3,0
218061,Francis Marion University,0.12697044151434453,0,3,3,0
218061,Francis Marion University,0.3025887666005263,0,3,3,0
218061,Francis Marion University,0.18313080600328285,0,3,3,0
218061,Francis Marion University,-0.7120010642501331,0,3,3,0
218061,Francis Marion University,-0.8533644145027282,0,3,3,0
218061,Francis Marion University,-0.3127884777512745,0,3,3,0
218061,Francis Marion University,0.36162423230960256,0,3,3,0
218061,Francis Marion University,0.03833753540156393,0,3,3,0
218070,Furman University,0.16586664519791383,1,3,3,0
218070,Furman University,0.6819182417811908,1,3,3,0
218070,Furman University,0.21499075357397626,1,3,3,0
218070,Furman University,0.10994759784847208,1,3,3,0
218070,Furman University,-0.0434850686504594,1,3,3,0
218070,Furman University,0.0037092341488625196,1,3,3,0
218070,Furman University,-0.5864749089575243,1,3,3,0
218070,Furman University,-0.05008091863141829,1,3,3,0
218070,Furman University,0.05370167692984217,1,3,3,0
218229,Lander University,0.16513015844921455,0,3,3,0
218229,Lander University,0.3206164953022988,0,3,3,0
218229,Lander University,0.1320181750583397,0,3,3,0
218229,Lander University,0.10016660576012595,0,3,3,0
218229,Lander University,-0.1684833553840439,0,3,3,0
218229,Lander University,-0.6833714384361527,0,3,3,0
218229,Lander University,-0.45860149025225533,0,3,3,0
218229,Lander University,0.3450621933527496,0,3,3,0
218229,Lander University,0.18693111330330106,0,3,3,0
218238,Limestone College,0.7798639364501383,0,3,3,0
218238,Limestone College,1.2234936099596831,0,3,3,0
218238,Limestone College,0.40643644622848973,0,3,3,0
218238,Limestone College,0.26330301014257257,0,3,3,0
218238,Limestone College,0.2812380010800271,0,3,3,0
218238,Limestone College,-0.7431744460858956,0,3,3,0
218238,Limestone College,-0.7665171519686571,0,3,3,0
218238,Limestone College,0.4095052587503449,0,3,3,0
218238,Limestone College,0.7456876555673824,0,3,3,0
218335,Medical University of South Carolina,0.5303676827326914,1,3,3,0
218335,Medical University of South Carolina,0.41962915749086427,1,3,3,0
218335,Medical University of South Carolina,0.34039602657935825,1,3,3,0
218335,Medical University of South Carolina,-0.15179551367733243,1,3,3,0
218335,Medical University of South Carolina,0.14408578889348939,1,3,3,0
218335,Medical University of South Carolina,0.12056484117653156,1,3,3,0
218335,Medical University of South Carolina,0.7194982726945214,1,3,3,0
218335,Medical University of South Carolina,0.35722951634063366,1,3,3,0
218335,Medical University of South Carolina,-0.029249706203554868,1,3,3,0
218399,Morris College,0.8572570963896373,0,3,3,0
218399,Morris College,0.0579227767830833,0,3,3,0
218399,Morris College,0.6487350999705362,0,3,3,0
218399,Morris College,-0.15059921963601777,0,3,3,0
218399,Morris College,-0.046338221426467235,0,3,3,0
218399,Morris College,-0.5467910128323098,0,3,3,0
218399,Morris College,-0.9151798731727216,0,3,3,0
218399,Morris College,0.037070577141173205,0,3,3,0
218399,Morris College,0.26644477320218435,0,3,3,0
218414,Newberry College,0.5564077576591596,0,3,3,0
218414,Newberry College,0.2996037261929178,0,3,3,0
218414,Newberry College,-0.24900909342552105,0,3,3,0
218414,Newberry College,0.04326837246338711,0,3,3,0
218414,Newberry College,-0.1342266101349351,0,3,3,0
218414,Newberry College,-0.46407154050290417,0,3,3,0
218414,Newberry College,-0.15813826687018814,0,3,3,0
218414,Newberry College,0.5768897867322034,0,3,3,0
218414,Newberry College,0.6365663196500702,0,3,3,0
218441,North Greenville University,-0.2088166985680961,0,3,3,0
218441,North Greenville University,-0.22676458236182997,0,3,3,0
218441,North Greenville University,-0.0015582822509366647,0,3,3,0
218441,North Greenville University,0.15342093689340947,0,3,3,0
